,Symbol,Company Name
2896,PSBD,Palmer Square Capital BDC Inc.
2897,ISPR,Ispire Technology Inc.
2898,GGR,Gogoro Inc.
2899,EBF,"Ennis, Inc."
2900,GOOD,Gladstone Commercial Corporation
2901,TRST,TrustCo Bank Corp NY
2902,VEL,"Velocity Financial, Inc."
2903,PETQ,"PetIQ, Inc."
2904,GLDD,Great Lakes Dredge & Dock Corporation
2905,DBI,Designer Brands Inc.
2906,REAX,The Real Brokerage Inc.
2907,RVNC,"Revance Therapeutics, Inc."
2908,COGT,"Cogent Biosciences, Inc."
2909,URG,Ur-Energy Inc.
2910,DXPE,"DXP Enterprises, Inc."
2911,MLAB,"Mesa Laboratories, Inc."
2912,CVRX,"CVRx, Inc."
2913,ADTN,"ADTRAN Holdings, Inc."
2914,ITRN,Ituran Location and Control Ltd.
2915,MREO,Mereo BioPharma Group plc
2916,XPOF,"Xponential Fitness, Inc."
2917,CATC,Cambridge Bancorp
2918,YORW,The York Water Company
2919,FULC,"Fulcrum Therapeutics, Inc."
2920,CLDT,Chatham Lodging Trust
2921,KALV,"KalVista Pharmaceuticals, Inc."
2922,MXCT,"MaxCyte, Inc."
2923,FMNB,Farmers National Banc Corp.
2924,CCB,Coastal Financial Corporation
2925,NR,"Newpark Resources, Inc."
2926,CPF,Central Pacific Financial Corp.
2927,LAW,"CS Disco, Inc."
2928,CGNT,Cognyte Software Ltd.
2929,MERC,Mercer International Inc.
2930,QD,Qudian Inc.
2931,ALEC,"Alector, Inc."
2932,HTBK,Heritage Commerce Corp
2933,LIND,"Lindblad Expeditions Holdings, Inc."
2934,SRI,"Stoneridge, Inc."
2935,OBE,Obsidian Energy Ltd.
2936,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
2937,CNSL,"Consolidated Communications Holdings, Inc."
2938,GNE,Genie Energy Ltd.
2939,MLYS,"Mineralys Therapeutics, Inc."
2940,TTI,"TETRA Technologies, Inc."
2941,BWMN,Bowman Consulting Group Ltd.
2942,CYH,"Community Health Systems, Inc."
2943,KE,"Kimball Electronics, Inc."
2944,NKTX,"Nkarta, Inc."
2945,BRY,Berry Corporation
2946,LBPH,"Longboard Pharmaceuticals, Inc."
2947,IBCP,Independent Bank Corporation
2948,CTLP,"Cantaloupe, Inc."
2949,VTRU,Vitru Limited
2950,EQBK,"Equity Bancshares, Inc."
2951,ACRE,Ares Commercial Real Estate Corporation
2952,BWMX,"Betterware de México, S.A.P.I. de C.V."
2953,ANRO,"Alto Neuroscience, Inc."
2954,BALY,Bally's Corporation
2955,GUTS,"Fractyl Health, Inc."
2956,GRPN,"Groupon, Inc."
2957,ACIC,American Coastal Insurance Corporation
2958,URGN,UroGen Pharma Ltd.
2959,ML,MoneyLion Inc.
2960,ARIS,"Aris Water Solutions, Inc."
2961,GPRK,GeoPark Limited
2962,KRT,Karat Packaging Inc.
2963,STTK,"Shattuck Labs, Inc."
2964,ZIMV,ZimVie Inc.
2965,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
2966,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
2967,CDNA,"CareDx, Inc"
2968,LAND,Gladstone Land Corporation
2969,TAST,"Carrols Restaurant Group, Inc."
2970,ZH,Zhihu Inc.
2971,AMRN,Amarin Corporation plc
2972,WVE,Wave Life Sciences Ltd.
2973,DGICB,Donegal Group Inc.
2974,KRRO,"Korro Bio, Inc."
2975,MCB,Metropolitan Bank Holding Corp.
2976,EHAB,"Enhabit, Inc."
2977,DGICA,Donegal Group Inc.
2978,ASLE,AerSale Corporation
2979,CVGW,"Calavo Growers, Inc."
2980,HONE,"HarborOne Bancorp, Inc."
2981,PLSE,"Pulse Biosciences, Inc."
2982,CPAC,Cementos Pacasmayo S.A.A.
2983,CAC,Camden National Corporation
2984,BH,Biglari Holdings Inc.
2985,ATLC,Atlanticus Holdings Corporation
2986,LZM,Lifezone Metals Limited
2987,STEM,"Stem, Inc."
2988,GAIN,Gladstone Investment Corporation
2989,BOC,Boston Omaha Corporation
2990,TRDA,"Entrada Therapeutics, Inc."
2991,UVE,"Universal Insurance Holdings, Inc."
2992,CCBG,"Capital City Bank Group, Inc."
2993,LBC,Luther Burbank Corporation
2994,LYEL,"Lyell Immunopharma, Inc."
2995,XPER,Xperi Holding Corporation
2996,CLOV,"Clover Health Investments, Corp."
2997,AMNB,American National Bankshares Inc.
2998,COMM,"CommScope Holding Company, Inc."
2999,LMB,"Limbach Holdings, Inc."
3000,AVXL,Anavex Life Sciences Corp.
3001,NVAX,"Novavax, Inc."
3002,SMBC,"Southern Missouri Bancorp, Inc."
3003,RDZN,"Roadzen, Inc."
3004,EPIX,ESSA Pharma Inc.
3005,OCS,Oculis Holding AG
3006,LILM,Lilium N.V.
3007,TPC,Tutor Perini Corporation
3008,GPRO,"GoPro, Inc."
3009,MLR,"Miller Industries, Inc."
3010,FORR,"Forrester Research, Inc."
3011,SB,"Safe Bulkers, Inc."
3012,HAFC,Hanmi Financial Corporation
3013,AVAH,Aveanna Healthcare Holdings Inc.
3014,MVIS,"MicroVision, Inc."
3015,ALCC,AltC Acquisition Corp.
3016,JOUT,Johnson Outdoors Inc.
3017,CEVA,"CEVA, Inc."
3018,PGC,Peapack-Gladstone Financial Corporation
3019,ALNT,Allient Inc.
3020,FFWM,First Foundation Inc.
3021,GRVY,"Gravity Co., Ltd."
3022,PNTG,"The Pennant Group, Inc."
3023,UIS,Unisys Corporation
3024,SD,"SandRidge Energy, Inc."
3025,NN,NextNav Inc.
3026,DAO,"Youdao, Inc."
3027,GATO,"Gatos Silver, Inc."
3028,SES,SES AI Corporation
3029,ORGO,Organogenesis Holdings Inc.
3030,REPL,"Replimune Group, Inc."
3031,BETR,Better Home & Finance Holding Company
3032,PNNT,PennantPark Investment Corporation
3033,GDEV,GDEV Inc.
3034,HTBI,"HomeTrust Bancshares, Inc."
3035,GDOT,Green Dot Corporation
3036,DHIL,"Diamond Hill Investment Group, Inc."
3037,EVER,"EverQuote, Inc."
3038,RGP,"Resources Connection, Inc."
3039,SMWB,Similarweb Ltd.
3040,REPX,"Riley Exploration Permian, Inc."
3041,LIAN,LianBio
3042,TRTX,"TPG RE Finance Trust, Inc."
3043,CWCO,Consolidated Water Co. Ltd.
3044,WASH,"Washington Trust Bancorp, Inc."
3045,RSVR,"Reservoir Media, Inc."
3046,NBN,Northeast Bank
3047,OSG,"Overseas Shipholding Group, Inc."
3048,MRSN,"Mersana Therapeutics, Inc."
3049,IAUX,i-80 Gold Corp.
3050,ESPR,"Esperion Therapeutics, Inc."
3051,TBPH,"Theravance Biopharma, Inc."
3052,LSEA,Landsea Homes Corporation
3053,ALRS,Alerus Financial Corporation
3054,HRZN,Horizon Technology Finance Corporation
3055,PAHC,Phibro Animal Health Corporation
3056,SRDX,"Surmodics, Inc."
3057,DDI,"DoubleDown Interactive Co., Ltd."
3058,THFF,First Financial Corporation
3059,DJCO,Daily Journal Corporation
3060,EGY,"VAALCO Energy, Inc."
3061,LXEO,"Lexeo Therapeutics, Inc."
3062,AEHR,Aehr Test Systems
3063,CLFD,"Clearfield, Inc."
3064,SLAM,Slam Corp.
3065,FIP,FTAI Infrastructure Inc.
3066,GCBC,"Greene County Bancorp, Inc."
3067,ORC,"Orchid Island Capital, Inc."
3068,KRNY,Kearny Financial Corp.
3069,MOV,"Movado Group, Inc."
3070,SPFI,"South Plains Financial, Inc."
3071,CATX,"Perspective Therapeutics, Inc."
3072,ANNX,"Annexon, Inc."
3073,VPG,"Vishay Precision Group, Inc."
3074,ODC,Oil-Dri Corporation of America
3075,GLAD,Gladstone Capital Corporation
3076,FARO,"FARO Technologies, Inc."
3077,AUDC,AudioCodes Ltd.
3078,JL,J-Long Group Limited
3079,OLP,"One Liberty Properties, Inc."
3080,SOUN,"SoundHound AI, Inc."
3081,MCS,The Marcus Corporation
3082,ARMN,Aris Mining Corporation
3083,NTGR,"NETGEAR, Inc."
3084,DOMO,"Domo, Inc."
3085,CCNE,CNB Financial Corporation
3086,SKYT,"SkyWater Technology, Inc."
3087,TRC,Tejon Ranch Co.
3088,BBCP,"Concrete Pumping Holdings, Inc."
3089,FSR,Fisker Inc.
3090,RCEL,"AVITA Medical, Inc."
3091,IVR,Invesco Mortgage Capital Inc.
3092,BHRB,Burke & Herbert Bank & Trust Company
3093,AXGN,"AxoGen, Inc."
3094,CGC,Canopy Growth Corporation
3095,TBI,"TrueBlue, Inc."
3096,ONEW,OneWater Marine Inc.
3097,ZYXI,"Zynex, Inc."
3098,VALU,"Value Line, Inc."
3099,NRIX,"Nurix Therapeutics, Inc."
3100,ABUS,Arbutus Biopharma Corporation
3101,TPB,"Turning Point Brands, Inc."
3102,NPCE,"NeuroPace, Inc."
3103,CDMO,"Avid Bioservices, Inc."
3104,YRD,Yiren Digital Ltd.
3105,MGTX,MeiraGTx Holdings plc
3106,PROC,Procaps Group S.A.
3107,WTI,"W&T Offshore, Inc."
3108,NGNE,Neurogene Inc.
3109,JANX,"Janux Therapeutics, Inc."
3110,PTSI,"P.A.M. Transportation Services, Inc."
3111,ESQ,"Esquire Financial Holdings, Inc."
3112,WULF,TeraWulf Inc.
3113,AROW,Arrow Financial Corporation
3114,SMMF,"Summit Financial Group, Inc."
3115,PHAT,"Phathom Pharmaceuticals, Inc."
3116,SVM,Silvercorp Metals Inc.
3117,TMC,TMC the metals company Inc.
3118,CERS,Cerus Corporation
3119,OSPN,OneSpan Inc.
3120,FNKO,"Funko, Inc."
3121,ABSI,Absci Corporation
3122,AURA,"Aura Biosciences, Inc."
3123,TALK,"Talkspace, Inc."
3124,LEV,The Lion Electric Company
3125,TPVG,TriplePoint Venture Growth BDC Corp.
3126,NETD,Nabors Energy Transition Corp. II
3127,GBLI,"Global Indemnity Group, LLC"
3128,WDH,Waterdrop Inc.
3129,AMPX,"Amprius Technologies, Inc."
3130,CMPO,"CompoSecure, Inc."
3131,SFIX,"Stitch Fix, Inc."
3132,GHRS,GH Research PLC
3133,VHI,"Valhi, Inc."
3134,PANL,"Pangaea Logistics Solutions, Ltd."
3135,GLRE,"Greenlight Capital Re, Ltd."
3136,BYND,"Beyond Meat, Inc."
3137,FFIC,Flushing Financial Corporation
3138,PRAX,"Praxis Precision Medicines, Inc."
3139,CCSI,"Consensus Cloud Solutions, Inc."
3140,BKKT,"Bakkt Holdings, Inc."
3141,LYTS,LSI Industries Inc.
3142,TREE,"LendingTree, Inc."
3143,AIRS,"AirSculpt Technologies, Inc."
3144,OPY,Oppenheimer Holdings Inc.
3145,TGB,Taseko Mines Limited
3146,CRMT,"America's Car-Mart, Inc."
3147,EEX,"Emerald Holding, Inc."
3148,SKIN,The Beauty Health Company
3149,FSBC,Five Star Bancorp
3150,ACTG,Acacia Research Corporation
3151,HCVI,Hennessy Capital Investment Corp. VI
3152,SKE,Skeena Resources Limited
3153,OIS,"Oil States International, Inc."
3154,SHCR,"Sharecare, Inc."
3155,DSKE,"Daseke, Inc."
3156,SGU,"Star Group, L.P."
3157,BHB,Bar Harbor Bankshares
3158,AMSC,American Superconductor Corporation
3159,NVEC,NVE Corporation
3160,HYMC,Hycroft Mining Holding Corporation
3161,CELC,Celcuity Inc.
3162,GHI,Greystone Housing Impact Investors LP
3163,SENEA,Seneca Foods Corporation
3164,PUYI,Puyi Inc.
3165,SHYF,"The Shyft Group, Inc."
3166,HUMA,"Humacyte, Inc."
3167,CTO,"CTO Realty Growth, Inc."
3168,ITOS,"iTeos Therapeutics, Inc."
3169,GFR,Greenfire Resources Ltd
3170,NAAS,NaaS Technology Inc.
3171,SENEB,Seneca Foods Corporation
3172,MLP,"Maui Land & Pineapple Company, Inc."
3173,ARTNA,Artesian Resources Corporation
3174,CBUS,"Cibus, Inc."
3175,LOVE,The Lovesac Company
3176,NCMI,"National CineMedia, Inc."
3177,MOFG,"MidWestOne Financial Group, Inc."
3178,AMSWA,"American Software, Inc."
3179,MPX,Marine Products Corporation
3180,GILT,Gilat Satellite Networks Ltd.
3181,SHBI,"Shore Bancshares, Inc."
3182,QRTEA,"Qurate Retail, Inc."
3183,SMBK,"SmartFinancial, Inc."
3184,NEXN,Nexxen International Ltd
3185,UHG,"United Homes Group, Inc."
3186,SNDL,SNDL Inc.
3187,XERS,"Xeris Biopharma Holdings, Inc."
3188,FPH,"Five Point Holdings, LLC"
3189,THRD,"Third Harmonic Bio, Inc."
3190,PBPB,Potbelly Corporation
3191,RRBI,"Red River Bancshares, Inc."
3192,PSTX,"Poseida Therapeutics, Inc."
3193,AEON,"AEON Biopharma, Inc."
3194,PSTL,"Postal Realty Trust, Inc."
3195,HIFS,Hingham Institution for Savings
3196,BVS,Bioventus Inc.
3197,CSTR,"CapStar Financial Holdings, Inc."
3198,TCMD,"Tactile Systems Technology, Inc."
3199,BAND,Bandwidth Inc.
3200,ADSE,ADS-TEC Energy PLC
3201,ALTG,Alta Equipment Group Inc.
3202,AVIR,"Atea Pharmaceuticals, Inc."
3203,CSV,"Carriage Services, Inc."
3204,DCGO,DocGo Inc.
3205,PGEN,"Precigen, Inc."
3206,CYD,China Yuchai International Limited
3207,TRUE,"TrueCar, Inc."
3208,VSTM,"Verastem, Inc."
3209,PACK,Ranpak Holdings Corp.
3210,RRAC,Rigel Resource Acquisition Corp.
3211,NBTX,Nanobiotix S.A.
3212,NUVB,Nuvation Bio Inc.
3213,EVC,Entravision Communications Corporation
3214,AVNW,"Aviat Networks, Inc."
3215,AMBI,Ambipar Emergency Response
3216,ME,23andMe Holding Co.
3217,EGHT,"8x8, Inc."
3218,ANIK,"Anika Therapeutics, Inc."
3219,ZUMZ,Zumiez Inc.
3220,LUNR,"Intuitive Machines, Inc."
3221,ANSC,Agriculture & Natural Solutions Acquisition Corporation
3222,HROW,"Harrow Health, Inc."
3223,EAF,GrafTech International Ltd.
3224,MPB,"Mid Penn Bancorp, Inc."
3225,GCI,New Media Investment Group Inc
3226,HRTX,"Heron Therapeutics, Inc."
3227,IRBT,iRobot Corporation
3228,MCFT,"MasterCraft Boat Holdings, Inc."
3229,OPFI,OppFi Inc.
3230,UROY,Uranium Royalty Corp.
3231,PIII,P3 Health Partners Inc.
3232,AGS,"PlayAGS, Inc."
3233,ARL,"American Realty Investors, Inc."
3234,YSG,Yatsen Holding Limited
3235,BLZE,"Backblaze, Inc."
3236,GNTY,"Guaranty Bancshares, Inc."
3237,TYG,Tortoise Energy Infrastructure Corporation
3238,TCI,"Transcontinental Realty Investors, Inc."
3239,NLOP,Net Lease Office Properties
3240,MCBC,Macatawa Bank Corporation
3241,JRVR,"James River Group Holdings, Ltd."
3242,VYGR,"Voyager Therapeutics, Inc."
3243,WW,"WW International, Inc."
3244,NATR,"Nature's Sunshine Products, Inc."
3245,FRBA,First Bank
3246,QRTEB,"Qurate Retail, Inc."
3247,VLGEA,"Village Super Market, Inc."
3248,GAMB,Gambling.com Group Limited
3249,RPTX,Repare Therapeutics Inc.
3250,MUX,McEwen Mining Inc.
3251,DAKT,"Daktronics, Inc."
3252,RXT,"Rackspace Technology, Inc."
3253,SPOK,"Spok Holdings, Inc."
3254,NAUT,"Nautilus Biotechnology, Inc."
3255,DSX,Diana Shipping Inc.
3256,TELL,Tellurian Inc.
3257,SOI,"Solaris Oilfield Infrastructure, Inc."
3258,EBTC,"Enterprise Bancorp, Inc."
3259,INZY,"Inozyme Pharma, Inc."
3260,TERN,"Terns Pharmaceuticals, Inc."
3261,KMDA,Kamada Ltd.
3262,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
3263,VSTA,Vasta Platform Limited
3264,NNOX,Nano-X Imaging Ltd.
3265,MTLS,Materialise NV
3266,SOHU,Sohu.com Limited
3267,BWB,"Bridgewater Bancshares, Inc."
3268,RBB,RBB Bancorp
3269,JMIA,Jumia Technologies AG
3270,SIGA,"SIGA Technologies, Inc."
3271,BOOM,DMC Global Inc.
3272,LMNR,Limoneira Company
3273,VMD,"Viemed Healthcare, Inc."
3274,GCO,Genesco Inc.
3275,IHRT,"iHeartMedia, Inc."
3276,SVII,Spring Valley Acquisition Corp. II
3277,CVEO,Civeo Corporation
3278,GHG,GreenTree Hospitality Group Ltd.
3279,IPXX,Inflection Point Acquisition Corp. II
3280,WBX,Wallbox N.V.
3281,ONTF,"ON24, Inc."
3282,ITIC,Investors Title Company
3283,DDL,Dingdong (Cayman) Limited
3284,SMLR,"Semler Scientific, Inc."
3285,NYXH,Nyxoah S.A.
3286,EXK,Endeavour Silver Corp.
3287,RENE,Cartesian Growth Corporation II
3288,ADCT,ADC Therapeutics SA
3289,FANH,Fanhua Inc.
3290,AKBA,"Akebia Therapeutics, Inc."
3291,HNST,"The Honest Company, Inc."
3292,MBI,MBIA Inc.
3293,IBEX,IBEX Limited
3294,JAKK,"JAKKS Pacific, Inc."
3295,PKOH,Park-Ohio Holdings Corp.
3296,SAR,Saratoga Investment Corp.
3297,BBW,"Build-A-Bear Workshop, Inc."
3298,AAN,"The Aaron's Company, Inc."
3299,RMAX,"RE/MAX Holdings, Inc."
3300,SMTI,Sanara MedTech Inc.
3301,LINC,Lincoln Educational Services Corporation
3302,TNYA,"Tenaya Therapeutics, Inc."
3303,CARE,"Carter Bankshares, Inc."
3304,ACNB,ACNB Corporation
3305,FRST,Primis Financial Corp.
3306,TGAN,"Transphorm, Inc."
3307,BRT,BRT Apartments Corp.
3308,AMWL,American Well Corporation
3309,BRLT,"Brilliant Earth Group, Inc."
3310,EVI,"EVI Industries, Inc."
3311,INOD,Innodata Inc.
3312,FRGE,"Forge Global Holdings, Inc."
3313,IVCB,Investcorp Europe Acquisition Corp I
3314,HSHP,Himalaya Shipping Ltd.
3315,TSHA,"Taysha Gene Therapies, Inc."
3316,LE,"Lands' End, Inc."
3317,WLFC,Willis Lease Finance Corporation
3318,JWSM,Jaws Mustang Acquisition Corporation
3319,VZLA,Vizsla Silver Corp.
3320,SCM,Stellus Capital Investment Corporation
3321,WEYS,"Weyco Group, Inc."
3322,AVD,American Vanguard Corporation
3323,LX,LexinFintech Holdings Ltd.
3324,FMAO,"Farmers & Merchants Bancorp, Inc."
3325,LCAA,L Catterton Asia Acquisition Corp
3326,LOCO,"El Pollo Loco Holdings, Inc."
3327,PROK,ProKidney Corp.
3328,API,"Agora, Inc."
3329,NWPX,Northwest Pipe Company
3330,HBCP,"Home Bancorp, Inc."
3331,ATAI,Atai Life Sciences N.V.
3332,SLDP,"Solid Power, Inc."
3333,TLS,Telos Corporation
3334,CPS,Cooper-Standard Holdings Inc.
3335,MYPS,"PLAYSTUDIOS, Inc."
3336,WTBA,"West Bancorporation, Inc."
3337,SENS,"Senseonics Holdings, Inc."
3338,STRO,"Sutro Biopharma, Inc."
3339,CIX,CompX International Inc.
3340,WOW,"WideOpenWest, Inc."
3341,PKE,Park Aerospace Corp.
3342,AKYA,"Akoya Biosciences, Inc."
3343,FISI,"Financial Institutions, Inc."
3344,GWRS,"Global Water Resources, Inc."
3345,FBLG,"FibroBiologics, Inc."
3346,WHF,"WhiteHorse Finance, Inc."
3347,MTC,"MMTec, Inc."
3348,MVST,"Microvast Holdings, Inc."
3349,RENB,Renovaro Biosciences Inc.
3350,BMRC,Bank of Marin Bancorp
3351,VBNK,VersaBank
3352,BCAL,Southern California Bancorp
3353,CBNK,"Capital Bancorp, Inc."
3354,RLGT,"Radiant Logistics, Inc."
3355,SKGR,SK Growth Opportunities Corporation
3356,REFI,"Chicago Atlantic Real Estate Finance, Inc."
3357,BAER,"Bridger Aerospace Group Holdings, Inc."
3358,QURE,uniQure N.V.
3359,SOPH,SOPHiA GENETICS SA
3360,XTKG,X3 Holdings Co Ltd.
3361,PFIS,Peoples Financial Services Corp.
3362,NUKK,Nukkleus Inc.
3363,RMNI,"Rimini Street, Inc."
3364,ALLG,Allego N.V.
3365,RYAM,Rayonier Advanced Materials Inc.
3366,FBIZ,"First Business Financial Services, Inc."
3367,LANV,Lanvin Group Holdings Limited
3368,GPMT,Granite Point Mortgage Trust Inc.
3369,ESEA,Euroseas Ltd.
3370,TSVT,"2seventy bio, Inc."
3371,ORRF,"Orrstown Financial Services, Inc."
3372,CCG,Cheche Group Inc
3373,CZNC,Citizens & Northern Corporation
3374,TTSH,"Tile Shop Holdings, Inc."
3375,NODK,"NI Holdings, Inc."
3376,NEWT,Newtek Business Services Corp.
3377,ASA,ASA Gold and Precious Metals Limited
3378,SWIM,"Latham Group, Inc."
3379,SLDB,Solid Biosciences Inc.
3380,DAVE,Dave Inc.
3381,TRTL,TortoiseEcofin Acquisition Corp. III
3382,BSRR,Sierra Bancorp
3383,CCLP,CSI Compressco LP
3384,CCCC,"C4 Therapeutics, Inc."
3385,NFYS,Enphys Acquisition Corp.
3386,KODK,Eastman Kodak Company
3387,OPRX,OptimizeRx Corporation
3388,BBAI,"BigBear.ai Holdings, Inc."
3389,QUAD,"Quad/Graphics, Inc."
3390,NC,"NACCO Industries, Inc."
3391,LCA,"Landcadia Holdings IV, Inc."
3392,JFIN,Jiayin Group Inc.
3393,IPSC,"Century Therapeutics, Inc."
3394,LRMR,"Larimar Therapeutics, Inc."
3395,UTMD,"Utah Medical Products, Inc."
3396,COOK,"Traeger, Inc."
3397,NEGG,"Newegg Commerce, Inc."
3398,PERF,Perfect Corp.
3399,IMMP,Immutep Limited
3400,SFST,"Southern First Bancshares, Inc."
3401,BKCC,BlackRock Capital Investment Corporation
3402,FDBC,"Fidelity D & D Bancorp, Inc."
3403,HIVE,HIVE Blockchain Technologies Ltd.
3404,PRLH,Pearl Holdings Acquisition Corp
3405,IPX,IperionX Limited
3406,AGEN,Agenus Inc.
3407,ACIU,AC Immune SA
3408,FENC,Fennec Pharmaceuticals Inc.
3409,ADAP,Adaptimmune Therapeutics plc
3410,NATH,"Nathan's Famous, Inc."
3411,SLI,Standard Lithium Ltd.
3412,CLMB,"Climb Global Solutions, Inc."
3413,MVBF,MVB Financial Corp.
3414,RERE,ATRenew Inc.
3415,ONL,Orion Office REIT Inc.
3416,AOMR,"Angel Oak Mortgage, Inc."
3417,SCLX,Scilex Holding Company
3418,WLDN,"Willdan Group, Inc."
3419,BRKH,Burtech Acquisition Corp.
3420,INBK,First Internet Bancorp
3421,FNLC,"The First Bancorp, Inc."
3422,MEC,"Mayville Engineering Company, Inc."
3423,HBB,Hamilton Beach Brands Holding Company
3424,ENTA,"Enanta Pharmaceuticals, Inc."
3425,EMLD,FTAC Emerald Acquisition Corp.
3426,FSTR,L.B. Foster Company
3427,OOMA,"Ooma, Inc."
3428,INVZ,Innoviz Technologies Ltd.
3429,UNTY,"Unity Bancorp, Inc."
3430,NRIM,"Northrim BanCorp, Inc."
3431,SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
3432,ERAS,"Erasca, Inc."
3433,ACET,"Adicet Bio, Inc."
3434,OVID,Ovid Therapeutics Inc.
3435,LNKB,"LINKBANCORP, Inc."
3436,POWW,"AMMO, Inc."
3437,SERA,"Sera Prognostics, Inc."
3438,LYRA,"Lyra Therapeutics, Inc."
3439,CDLX,"Cardlytics, Inc."
3440,FLIC,The First of Long Island Corporation
3441,CHRS,"Coherus BioSciences, Inc."
3442,BOCN,Blue Ocean Acquisition Corp.
3443,GENK,"GEN Restaurant Group, Inc."
3444,OBIO,"Orchestra BioMed Holdings, Inc."
3445,TCRX,"TScan Therapeutics, Inc."
3446,TLSI,"TriSalus Life Sciences, Inc."
3447,HOFT,Hooker Furnishings Corporation
3448,BCSA,Blockchain Coinvestors Acquisition Corp. I
3449,SIFY,Sify Technologies Limited
3450,REI,"Ring Energy, Inc."
3451,WSBF,"Waterstone Financial, Inc."
3452,MTRX,Matrix Service Company
3453,TCBX,"Third Coast Bancshares, Inc."
3454,IREN,Iris Energy Limited
3455,JILL,"J.Jill, Inc."
3456,ILPT,Industrial Logistics Properties Trust
3457,SSTI,SoundThinking Inc
3458,NL,"NL Industries, Inc."
3459,BTMD,biote Corp.
3460,GLUE,"Monte Rosa Therapeutics, Inc."
3461,PLAO,Patria Latin American Opportunity Acquisition Corp.
3462,PEPG,PepGen Inc.
3463,BSVN,Bank7 Corp.
3464,CIVB,"Civista Bancshares, Inc."
3465,MSB,Mesabi Trust
3466,LUNA,Luna Innovations Incorporated
3467,ADVM,"Adverum Biotechnologies, Inc."
3468,MX,Magnachip Semiconductor Corporation
3469,NREF,"NexPoint Real Estate Finance, Inc."
3470,FSBW,"FS Bancorp, Inc."
3471,KFS,Kingsway Financial Services Inc.
3472,KOD,Kodiak Sciences Inc.
3473,OPAD,Offerpad Solutions Inc.
3474,HFFG,HF Foods Group Inc.
3475,RDVT,"Red Violet, Inc."
3476,ARAY,Accuray Incorporated
3477,CTRN,"Citi Trends, Inc."
3478,GASS,StealthGas Inc.
3479,CZFS,"Citizens Financial Services, Inc."
3480,OBT,"Orange County Bancorp, Inc."
3481,PBFS,"Pioneer Bancorp, Inc."
3482,JMSB,"John Marshall Bancorp, Inc."
3483,PLCE,"The Children's Place, Inc."
3484,KOPN,Kopin Corporation
3485,FSP,Franklin Street Properties Corp.
3486,BROG,Brooge Energy Limited
3487,PLL,Piedmont Lithium Inc.
3488,ZVRA,"Zevra Therapeutics, Inc."
3489,PRTH,"Priority Technology Holdings, Inc."
3490,INSE,"Inspired Entertainment, Inc."
3491,EGAN,eGain Corporation
3492,VNET,"VNET Group, Inc."
3493,GTHX,"G1 Therapeutics, Inc."
3494,NEN,New England Realty Associates LP
3495,DOYU,DouYu International Holdings Limited
3496,RNGR,"Ranger Energy Services, Inc."
3497,APLT,"Applied Therapeutics, Inc."
3498,MTA,Metalla Royalty & Streaming Ltd.
3499,HMST,"HomeStreet, Inc."
3500,RMBL,"RumbleON, Inc."
3501,HNRG,Hallador Energy Company
3502,APTM,Alpha Partners Technology Merger Corp.
3503,ADTH,"AdTheorent Holding Company, Inc."
3504,CAN,Canaan Inc.
3505,DTC,"Solo Brands, Inc."
3506,MASS,908 Devices Inc.
3507,DLHC,DLH Holdings Corp.
3508,XOMA,XOMA Corporation
3509,PBYI,"Puma Biotechnology, Inc."
3510,MG,"Mistras Group, Inc."
3511,PRCH,"Porch Group, Inc."
3512,SMID,Smith-Midland Corporation
3513,ANGO,"AngioDynamics, Inc."
3514,GHM,Graham Corporation
3515,GSIW,Garden Stage Limited
3516,THCH,TH International Limited
3517,AFCG,"AFC Gamma, Inc."
3518,FF,FutureFuel Corp.
3519,VRA,"Vera Bradley, Inc."
3520,MFIN,Medallion Financial Corp.
3521,AIP,"Arteris, Inc."
3522,IPI,"Intrepid Potash, Inc."
3523,HOWL,"Werewolf Therapeutics, Inc."
3524,RM,Regional Management Corp.
3525,MAXN,"Maxeon Solar Technologies, Ltd."
3526,AEVA,"Aeva Technologies, Inc."
3527,GENC,"Gencor Industries, Inc."
3528,LFMD,"LifeMD, Inc."
3529,EDAP,EDAP TMS S.A.
3530,PCYO,Pure Cycle Corporation
3531,SGC,"Superior Group of Companies, Inc."
3532,ASUR,"Asure Software, Inc."
3533,USCB,"USCB Financial Holdings, Inc."
3534,TCX,Tucows Inc.
3535,BCML,BayCom Corp
3536,KLTR,"Kaltura, Inc."
3537,OPT,Opthea Limited
3538,VCSA,"Vacasa, Inc."
3539,PCB,PCB Bancorp
3540,KNDI,"Kandi Technologies Group, Inc."
3541,NNBR,"NN, Inc."
3542,HAO,Haoxi Health Technology Limited
3543,DXLG,"Destination XL Group, Inc."
3544,SLND,"Southland Holdings, Inc."
3545,AMPY,Amplify Energy Corp.
3546,NECB,"Northeast Community Bancorp, Inc."
3547,ESCA,"Escalade, Incorporated"
3548,CLAR,Clarus Corporation
3549,TLIS,Talis Biomedical Corporation
3550,BLFY,Blue Foundry Bancorp
3551,LFCR,"Lifecore Biomedical, Inc."
3552,HIPO,Hippo Holdings Inc.
3553,EOSE,"Eos Energy Enterprises, Inc."
